
SetupTitle, Rds-Id
DataValue, -1.5E-06, 19.999920000000003, 1.4392, 14.1385, 25, 0.10179297662411146
DataValue, -7.0000000000000007E-07, 18.999460000000003, 0.0119, 0.091, 25, 0.13076923076923078
DataValue, -1.3E-06, 18.999760000000002, 0.0194, 0.1605, 25, 0.12087227414330218
DataValue, -3.0000000000000004E-07, 18.9998, 0.026000000000000002, 0.263, 25, 0.098859315589353611
DataValue, -9.0000000000000007E-07, 18.99968, 0.0398, 0.37, 25, 0.10756756756756758
DataValue, -9.0000000000000007E-07, 19.000400000000003, 0.048, 0.47150000000000003, 25, 0.10180275715800635
DataValue, -1.4000000000000002E-06, 18.999740000000003, 0.058300000000000005, 0.5765, 25, 0.10112749349522984
DataValue, 7.0000000000000007E-07, 19.00034, 0.0709, 0.682, 25, 0.10395894428152493
DataValue, 1.0000000000000001E-07, 18.99988, 0.0815, 0.796, 25, 0.10238693467336683
DataValue, -6.0000000000000008E-07, 19.000100000000003, 0.091900000000000009, 0.902, 25, 0.10188470066518848
DataValue, -1.3E-06, 18.999760000000002, 0.101, 0.995, 25, 0.10150753768844222
DataValue, -6.0000000000000008E-07, 19.000960000000003, 0.111, 1.1015, 25, 0.10077167498865185
DataValue, 0, 18.99988, 0.12200000000000001, 1.207, 25, 0.10107705053852527
DataValue, -7.0000000000000007E-07, 19.000020000000003, 0.13190000000000002, 1.32, 25, 0.099924242424242429
DataValue, -1.0000000000000002E-06, 18.99978, 0.14150000000000002, 1.4215, 25, 0.099542736545902233
DataValue, -7.0000000000000007E-07, 18.9999, 0.1512, 1.5245, 25, 0.099180059035749432
DataValue, -1.7000000000000002E-06, 18.9997, 0.1622, 1.629, 25, 0.099570288520564765
DataValue, -4.0000000000000003E-07, 18.99996, 0.17270000000000002, 1.7095, 25, 0.10102369113775959
DataValue, -1.4000000000000002E-06, 18.99996, 0.18150000000000002, 1.8225, 25, 0.09958847736625516
DataValue, 0, 19.000420000000002, 0.19190000000000002, 1.9080000000000001, 25, 0.10057651991614255
DataValue, -5.0000000000000008E-07, 19.00016, 0.2021, 2.0215, 25, 0.0999752658916646
DataValue, 3.0000000000000004E-07, 19.00038, 0.21200000000000002, 2.1185, 25, 0.10007080481472741
DataValue, -2.0000000000000002E-07, 19.00016, 0.2202, 2.2185, 25, 0.099256254225828261
DataValue, -7.0000000000000007E-07, 18.999820000000003, 0.232, 2.3295, 25, 0.099592187164627616
DataValue, -1.1E-06, 18.9994, 0.24020000000000003, 2.4225, 25, 0.099153766769865856
DataValue, -3.0000000000000004E-07, 19.000020000000003, 0.24910000000000002, 2.5265, 25, 0.098594894122303586
DataValue, -1.7000000000000002E-06, 19.000300000000003, 0.2614, 2.625, 25, 0.0995809523809524
DataValue, -3.0000000000000004E-07, 19.00044, 0.2697, 2.711, 25, 0.099483585392843979
DataValue, -3.0000000000000004E-07, 18.999640000000003, 0.2802, 2.8175, 25, 0.099449866903283057
DataValue, -4.0000000000000003E-07, 19.00036, 0.2914, 2.93, 25, 0.099453924914675765
DataValue, -2.2E-06, 18.999280000000002, 0.2989, 3.0245, 25, 0.098826252273102988
DataValue, -4.0000000000000003E-07, 19.000500000000002, 0.3099, 3.1355, 25, 0.098835911337904647
DataValue, -6.0000000000000008E-07, 18.999380000000002, 0.3179, 3.2165, 25, 0.098834136483755636
DataValue, -8.0000000000000007E-07, 18.99962, 0.32830000000000004, 3.3045, 25, 0.0993493720683916
DataValue, -7.0000000000000007E-07, 18.999360000000003, 0.3375, 3.41, 25, 0.098973607038123176
DataValue, -4.0000000000000003E-07, 18.999660000000002, 0.34890000000000004, 3.496, 25, 0.099799771167048065
DataValue, -4.0000000000000003E-07, 19.000420000000002, 0.3583, 3.5815, 25, 0.10004188189306157
DataValue, -9.0000000000000007E-07, 19.00074, 0.3694, 3.6875, 25, 0.10017627118644068
DataValue, -1.5E-06, 19.000500000000002, 0.3788, 3.7945, 25, 0.099828699433390442
DataValue, -1.3E-06, 18.99932, 0.38780000000000003, 3.8985000000000003, 25, 0.099474156726946261
DataValue, -8.0000000000000007E-07, 18.99996, 0.3987, 4, 25, 0.099675
DataValue, 6.0000000000000008E-07, 19.00038, 0.40840000000000004, 4.1155, 25, 0.099234600899040223
DataValue, -6.0000000000000008E-07, 19.00024, 0.4179, 4.197, 25, 0.0995711222301644
DataValue, -7.0000000000000007E-07, 19.00028, 0.4262, 4.3045, 25, 0.099012661168544555
DataValue, -1.9000000000000002E-06, 18.999360000000003, 0.43670000000000003, 4.4005, 25, 0.099238722872400875
DataValue, -1.5E-06, 18.9995, 0.4455, 4.4735000000000005, 25, 0.099586453559852461
DataValue, -6.0000000000000008E-07, 19.00018, 0.45790000000000003, 4.5795, 25, 0.099989081777486624
DataValue, -1.8000000000000001E-06, 18.99986, 0.46430000000000005, 4.6775, 25, 0.099262426509887772
DataValue, -5.0000000000000008E-07, 19, 0.4756, 4.7735, 25, 0.099633392688802766
DataValue, 1.0000000000000002E-06, 19.00082, 0.4864, 4.8925, 25, 0.099417475728155333
DataValue, -9.0000000000000007E-07, 18.99932, 0.49820000000000003, 4.987, 25, 0.099899739322237821
DataValue, -7.0000000000000007E-07, 18.999000000000002, 0.5041, 5.0875, 25, 0.099085995085995082
DataValue, -6.0000000000000008E-07, 19, 0.5159, 5.1855, 25, 0.0994889595988815
DataValue, -1.5E-06, 18.999820000000003, 0.52450000000000008, 5.2825, 25, 0.099290108849976355
DataValue, -1.6000000000000001E-06, 19.000120000000003, 0.5358, 5.361, 25, 0.099944040290990507
DataValue, -7.0000000000000007E-07, 19.00036, 0.5465, 5.4815000000000005, 25, 0.099698987503420586
DataValue, -3.0000000000000004E-07, 18.99962, 0.5553, 5.573, 25, 0.0996411268616544
DataValue, -1.6000000000000001E-06, 18.999560000000002, 0.56600000000000006, 5.654, 25, 0.1001061195613725
DataValue, -8.0000000000000007E-07, 19.000320000000002, 0.5757, 5.74, 25, 0.10029616724738676
DataValue, -1.2000000000000002E-06, 18.99988, 0.58500000000000008, 5.847, 25, 0.10005130836326322
DataValue, 4.0000000000000003E-07, 18.99998, 0.59510000000000007, 5.9665, 25, 0.099740216207156632
DataValue, -9.0000000000000007E-07, 18.999480000000002, 0.60510000000000008, 6.047, 25, 0.10006614850339013
DataValue, -5.0000000000000008E-07, 18.99958, 0.6155, 6.1610000000000005, 25, 0.099902613212140889
DataValue, -1.3E-06, 18.999760000000002, 0.6241, 6.256, 25, 0.099760230179028131
DataValue, -7.0000000000000007E-07, 18.999760000000002, 0.63540000000000008, 6.3420000000000005, 25, 0.10018921475875119
DataValue, -1.5E-06, 18.9999, 0.64360000000000006, 6.4575000000000005, 25, 0.099667053813395273
DataValue, 0, 19.00056, 0.65350000000000008, 6.556, 25, 0.09967968273337402
DataValue, -1.3E-06, 18.9993, 0.66480000000000006, 6.6435, 25, 0.10006773538044705
DataValue, -8.0000000000000007E-07, 19.000120000000003, 0.6743, 6.748, 25, 0.099925903971547117
DataValue, 3.0000000000000004E-07, 19.00016, 0.6836, 6.844, 25, 0.099883109292811217
DataValue, -8.0000000000000007E-07, 19.00024, 0.6934, 6.916, 25, 0.10026026604973973
DataValue, -6.0000000000000008E-07, 18.99978, 0.7044, 7.013, 25, 0.10044203621845145
DataValue, 3.0000000000000004E-07, 19.000120000000003, 0.7148, 7.12, 25, 0.1003932584269663
DataValue, -7.0000000000000007E-07, 18.999920000000003, 0.7237, 7.2025000000000006, 25, 0.10047900034710169
DataValue, -2.6E-06, 18.9998, 0.73520000000000008, 7.3, 25, 0.1007123287671233
DataValue, -1.3E-06, 18.999940000000002, 0.74220000000000008, 7.409, 25, 0.10017546227561076
DataValue, -1.7000000000000002E-06, 18.999200000000002, 0.7547, 7.4915, 25, 0.100740839618234
DataValue, 1.0000000000000001E-07, 19.00036, 0.7639, 7.6035, 25, 0.10046689024791214
DataValue, -1.4000000000000002E-06, 19.000140000000002, 0.7738, 7.7095, 25, 0.10036967377910371
DataValue, 0, 18.99996, 0.7831, 7.7965, 25, 0.10044250625280575
DataValue, -7.0000000000000007E-07, 18.99998, 0.7934, 7.916, 25, 0.10022738756947953
DataValue, -1.0000000000000001E-07, 19.000200000000003, 0.8045, 7.989, 25, 0.10070096382525973
DataValue, -9.0000000000000007E-07, 18.999760000000002, 0.81290000000000007, 8.099, 25, 0.10037041610075319
DataValue, -2.0000000000000002E-07, 18.99978, 0.82200000000000006, 8.1855, 25, 0.10042147700201577
DataValue, 0, 18.99978, 0.8338, 8.289, 25, 0.10059114489081916
DataValue, -1.0000000000000002E-06, 18.999840000000003, 0.8446, 8.3735, 25, 0.10086582671523259
DataValue, -1.4000000000000002E-06, 18.999740000000003, 0.85410000000000008, 8.491, 25, 0.10058885879166177
DataValue, -1.0000000000000001E-07, 19.00036, 0.8635, 8.5745, 25, 0.10070558050032072
DataValue, -6.0000000000000008E-07, 18.999640000000003, 0.8741, 8.6625, 25, 0.1009062049062049
DataValue, -6.0000000000000008E-07, 19.00026, 0.8848, 8.768, 25, 0.10091240875912408
DataValue, -9.0000000000000007E-07, 19.000400000000003, 0.8951, 8.873, 25, 0.10087907134002029
DataValue, -2.1000000000000002E-06, 18.999840000000003, 0.90450000000000008, 8.9745, 25, 0.10078555908407154
DataValue, -1.1E-06, 18.9999, 0.9144, 9.071, 25, 0.10080476242972108
DataValue, -9.0000000000000007E-07, 18.999940000000002, 0.92370000000000008, 9.146, 25, 0.10099497047889788
DataValue, -2.7000000000000004E-06, 18.99986, 0.93590000000000007, 9.242, 25, 0.10126595974897208
DataValue, -1.0000000000000002E-06, 19.00016, 0.94690000000000008, 9.3535, 25, 0.10123483188111403
DataValue, -5.0000000000000008E-07, 19.000400000000003, 0.9547, 9.46, 25, 0.10091966173361522
DataValue, 2.0000000000000002E-07, 19.000320000000002, 0.96510000000000007, 9.5590000000000011, 25, 0.10096244377026885
DataValue, -9.0000000000000007E-07, 18.999480000000002, 0.9766, 9.644, 25, 0.10126503525508088
DataValue, -3.0000000000000004E-07, 19.000500000000002, 0.9865, 9.7365, 25, 0.10131977610024137
DataValue, -2.1000000000000002E-06, 18.99942, 0.9958, 9.8265, 25, 0.10133821808375312
DataValue, -9.0000000000000007E-07, 18.999940000000002, 1.0058, 9.9245, 25, 0.10134515592725074
DataValue, -2.0000000000000003E-06, 18.999820000000003, 1.0153, 10.011000000000001, 25, 0.10141843971631205
DataValue, -1.3E-06, 18.999740000000003, 1.0278, 10.120000000000001, 25, 0.10156126482213439
DataValue, -4.0000000000000003E-07, 18.99962, 1.0379, 10.2105, 25, 0.10165026198521131
DataValue, -1.6000000000000001E-06, 18.999760000000002, 1.0456, 10.293000000000001, 25, 0.1015836005051977
DataValue, -1.5E-06, 18.99972, 1.0565, 10.3915, 25, 0.10166963383534619
DataValue, -5.0000000000000008E-07, 19.00016, 1.0669, 10.4905, 25, 0.10170153948810828
DataValue, -9.0000000000000007E-07, 18.999380000000002, 1.078, 10.602500000000001, 25, 0.10167413345908984
DataValue, -6.0000000000000008E-07, 18.9998, 1.0894000000000002, 10.696, 25, 0.10185115931189231
DataValue, -4.0000000000000003E-07, 19.000500000000002, 1.0986, 10.779, 25, 0.10192040077929307
DataValue, -6.0000000000000008E-07, 18.9999, 1.1083, 10.884500000000001, 25, 0.10182369424410859
DataValue, -2.2E-06, 18.99958, 1.119, 10.9755, 25, 0.1019543528768621
DataValue, -9.0000000000000007E-07, 18.99904, 1.1301, 11.066, 25, 0.10212362190493403
DataValue, -1.5E-06, 18.99886, 1.1402, 11.184000000000001, 25, 0.10194921316165952
DataValue, 8.0000000000000007E-07, 19.00072, 1.1507, 11.271, 25, 0.10209386922189691
DataValue, -4.0000000000000003E-07, 19, 1.1623, 11.384, 25, 0.10209943780744905
DataValue, 3.0000000000000004E-07, 19.000100000000003, 1.1698, 11.485, 25, 0.10185459294732259
DataValue, -1.3E-06, 18.99958, 1.1808, 11.576500000000001, 25, 0.10199974085431693
DataValue, -2.3E-06, 18.99902, 1.1926, 11.682500000000001, 25, 0.10208431414508881
DataValue, -1.2000000000000002E-06, 18.9996, 1.2028, 11.7645, 25, 0.10223978919631094
DataValue, -1.2000000000000002E-06, 19.00008, 1.2123000000000002, 11.8415, 25, 0.1023772326141114
DataValue, -9.0000000000000007E-07, 18.99988, 1.2243000000000002, 11.9365, 25, 0.10256775436685797
DataValue, -7.0000000000000007E-07, 19.0012, 1.2337, 12.048, 25, 0.10239873837981407
DataValue, -8.0000000000000007E-07, 18.99942, 1.2445000000000002, 12.1405, 25, 0.10250813393188091
DataValue, -1.0000000000000001E-07, 18.99958, 1.2532, 12.246500000000001, 25, 0.10233127832441923
DataValue, -8.0000000000000007E-07, 18.9996, 1.2649000000000001, 12.3405, 25, 0.10249989870750781
DataValue, -1.7000000000000002E-06, 18.99968, 1.2751000000000001, 12.427, 25, 0.10260722620101394
DataValue, -1.6000000000000001E-06, 18.99978, 1.2861, 12.512500000000001, 25, 0.10278521478521478
DataValue, -1.7000000000000002E-06, 18.999480000000002, 1.2946, 12.613, 25, 0.10264013319590898
DataValue, -1.4000000000000002E-06, 18.9997, 1.3054000000000001, 12.728, 25, 0.10256128221244501
DataValue, 3.0000000000000004E-07, 19.000120000000003, 1.3162, 12.820500000000001, 25, 0.10266370266370266
DataValue, -1.0000000000000001E-07, 18.99958, 1.3277, 12.9135, 25, 0.10281488364889457
DataValue, -1.0000000000000002E-06, 18.99972, 1.3369, 12.995000000000001, 25, 0.10287803001154289
DataValue, 1.0000000000000001E-07, 19.000300000000003, 1.3489, 13.106, 25, 0.10292232565237296
DataValue, -1.6000000000000001E-06, 18.99968, 1.3565, 13.1965, 25, 0.10279240707763422
DataValue, -1.4000000000000002E-06, 19.000300000000003, 1.3671, 13.295, 25, 0.10282813087626927
DataValue, 0, 19.000400000000003, 1.379, 13.365, 25, 0.10317994762439207
DataValue, -3.0000000000000004E-07, 19.00066, 1.3886, 13.452, 25, 0.10322628605411835
DataValue, -4.0000000000000003E-07, 19.000140000000002, 1.401, 13.5785, 25, 0.10317781787384468
DataValue, -9.0000000000000007E-07, 18.99988, 1.4084, 13.655000000000001, 25, 0.10314170633467594
DataValue, -1.0000000000000001E-07, 19.00054, 1.4183000000000001, 13.7285, 25, 0.10331063116873658
DataValue, -3.0000000000000004E-07, 18.999740000000003, 1.4274, 13.8175, 25, 0.10330378143658403
DataValue, 2.0000000000000002E-07, 19.00028, 1.4349, 13.908, 25, 0.10317083692838655
DataValue, -7.0000000000000007E-07, 18.99978, 1.4427, 13.964500000000001, 25, 0.10331196963729457
DataValue, -1.3E-06, 19.00056, 1.4492, 14.018, 25, 0.10338136681409615
DataValue, 3.0000000000000004E-07, 18.999660000000002, 1.4556, 14.0985, 25, 0.10324502606660284
DataValue, -6.0000000000000008E-07, 17.9999, 0.0105, 0.088, 25, 0.11931818181818184
DataValue, -9.0000000000000007E-07, 17.999840000000003, 0.020300000000000002, 0.17550000000000002, 25, 0.11566951566951567
DataValue, -6.0000000000000008E-07, 17.99924, 0.0287, 0.28400000000000003, 25, 0.101056338028169
DataValue, -4.0000000000000003E-07, 18.00006, 0.0392, 0.34950000000000003, 25, 0.11216022889842631
DataValue, -1.0000000000000002E-06, 18.000140000000002, 0.050100000000000006, 0.47650000000000003, 25, 0.10514165792235047
DataValue, -5.0000000000000008E-07, 17.99988, 0.059300000000000005, 0.605, 25, 0.09801652892561985
DataValue, 3.0000000000000004E-07, 18.000220000000002, 0.071500000000000008, 0.68800000000000006, 25, 0.10392441860465117
DataValue, -4.0000000000000003E-07, 18.00094, 0.08030000000000001, 0.799, 25, 0.10050062578222779
DataValue, -9.0000000000000007E-07, 17.9996, 0.093, 0.907, 25, 0.10253583241455347
DataValue, -9.0000000000000007E-07, 18.00008, 0.1019, 0.992, 25, 0.10272177419354839
DataValue, -1.1E-06, 17.999480000000002, 0.1126, 1.1005, 25, 0.10231712857791914
DataValue, 2.0000000000000002E-07, 18.000220000000002, 0.1226, 1.216, 25, 0.10082236842105263
DataValue, -3.0000000000000004E-07, 18.000200000000003, 0.1338, 1.322, 25, 0.10121028744326778
DataValue, 2.0000000000000002E-07, 18.000780000000002, 0.1446, 1.4165, 25, 0.10208259795270032
DataValue, 1.0000000000000001E-07, 18.0001, 0.1534, 1.5190000000000001, 25, 0.10098749177090191
DataValue, -5.0000000000000008E-07, 17.99986, 0.1633, 1.624, 25, 0.10055418719211821
DataValue, -4.0000000000000003E-07, 18.00028, 0.17500000000000002, 1.697, 25, 0.10312315851502653
DataValue, -8.0000000000000007E-07, 17.99968, 0.18510000000000002, 1.8425, 25, 0.10046132971506107
DataValue, -1.1E-06, 17.99978, 0.19340000000000002, 1.933, 25, 0.1000517330574237
DataValue, -1.0000000000000001E-07, 17.999920000000003, 0.203, 2.012, 25, 0.10089463220675946
DataValue, 7.0000000000000007E-07, 18.000220000000002, 0.21480000000000002, 2.1135, 25, 0.10163236337828246
DataValue, -1.1E-06, 18.000020000000003, 0.22360000000000002, 2.2235, 25, 0.10056217674836969
DataValue, -1.3E-06, 17.99962, 0.2336, 2.325, 25, 0.10047311827956988
DataValue, -3.0000000000000004E-07, 18.000600000000002, 0.2434, 2.4135, 25, 0.10084938885436089
DataValue, 6.0000000000000008E-07, 17.99988, 0.2546, 2.521, 25, 0.10099166997223324
DataValue, -2.0000000000000002E-07, 18.000120000000003, 0.2645, 2.6325, 25, 0.10047483380816716
DataValue, -8.0000000000000007E-07, 18.000320000000002, 0.2732, 2.7275, 25, 0.10016498625114574
DataValue, -2.0000000000000002E-07, 18.000020000000003, 0.2831, 2.816, 25, 0.10053267045454546
DataValue, -6.0000000000000008E-07, 17.9999, 0.29300000000000004, 2.9015, 25, 0.10098225056005517
DataValue, 7.0000000000000007E-07, 18.00008, 0.30460000000000004, 3.0115, 25, 0.10114560850074715
DataValue, -9.0000000000000007E-07, 17.99914, 0.314, 3.119, 25, 0.10067329272202628
DataValue, -1.0000000000000002E-06, 17.99968, 0.32280000000000003, 3.222, 25, 0.10018621973929237
DataValue, -4.0000000000000003E-07, 18.0008, 0.33290000000000003, 3.3285, 25, 0.10001502178158331
DataValue, -7.0000000000000007E-07, 17.9998, 0.3447, 3.4235, 25, 0.10068643201402074
DataValue, -4.0000000000000003E-07, 17.9997, 0.3536, 3.5100000000000002, 25, 0.10074074074074074
DataValue, -7.0000000000000007E-07, 18.000480000000003, 0.3642, 3.5955, 25, 0.10129328327075512
DataValue, -1.1E-06, 17.99942, 0.3724, 3.6975000000000002, 25, 0.10071670047329276
DataValue, 2.0000000000000002E-07, 18.00028, 0.38330000000000003, 3.794, 25, 0.10102793885081708
DataValue, -4.0000000000000003E-07, 17.999540000000003, 0.39440000000000003, 3.8945000000000003, 25, 0.1012710232378996
DataValue, -6.0000000000000008E-07, 17.999380000000002, 0.40230000000000005, 4.0045, 25, 0.10046198027219379
DataValue, -6.0000000000000008E-07, 18.00038, 0.41300000000000003, 4.1005, 25, 0.10071942446043165
DataValue, -1.7000000000000002E-06, 17.999760000000002, 0.42400000000000004, 4.2155000000000005, 25, 0.10058118847111849
DataValue, -2.0000000000000002E-07, 18.000140000000002, 0.4325, 4.3020000000000005, 25, 0.1005346350534635
DataValue, 5.0000000000000008E-07, 18.000480000000003, 0.443, 4.3835, 25, 0.10106079616744611
DataValue, -1.7000000000000002E-06, 17.99978, 0.4536, 4.474, 25, 0.1013857845328565
DataValue, -1.0000000000000002E-06, 17.9999, 0.463, 4.571, 25, 0.1012907460074382
DataValue, -3.0000000000000004E-07, 17.999760000000002, 0.4733, 4.6845, 25, 0.1010353292774042
DataValue, -1.4000000000000002E-06, 18.00008, 0.48350000000000004, 4.7940000000000005, 25, 0.10085523571130579
DataValue, -8.0000000000000007E-07, 17.9998, 0.49200000000000005, 4.886, 25, 0.10069586573884569
DataValue, -1.2000000000000002E-06, 17.999260000000003, 0.5031, 4.993, 25, 0.10076106549168835
DataValue, 2.0000000000000002E-07, 18.000320000000002, 0.5118, 5.0855, 25, 0.10063907187100582
DataValue, -3.0000000000000004E-07, 18.00018, 0.5231, 5.174, 25, 0.10110166215693853
DataValue, -6.0000000000000008E-07, 18.000300000000003, 0.532, 5.2565, 25, 0.10120802815561686
DataValue, -1.6000000000000001E-06, 17.999940000000002, 0.5424, 5.3790000000000004, 25, 0.10083658672615727
DataValue, 6.0000000000000008E-07, 17.999840000000003, 0.55290000000000006, 5.477, 25, 0.10094942486762827
DataValue, 8.0000000000000007E-07, 18.0001, 0.5633, 5.5685, 25, 0.10115830115830116
DataValue, -1.0000000000000001E-07, 18.00016, 0.5736, 5.66, 25, 0.10134275618374558
DataValue, -8.0000000000000007E-07, 17.99968, 0.5853, 5.7645, 25, 0.10153525891230811
DataValue, -1.0000000000000002E-06, 17.999260000000003, 0.5927, 5.86, 25, 0.10114334470989761
DataValue, -9.0000000000000007E-07, 18.000220000000002, 0.6035, 5.9205000000000005, 25, 0.10193395828055063
DataValue, -8.0000000000000007E-07, 18.000040000000002, 0.6135, 6.046, 25, 0.10147204763479988
DataValue, -1.1E-06, 18.000780000000002, 0.6237, 6.155, 25, 0.10133225020308692
DataValue, -8.0000000000000007E-07, 18.00024, 0.6332, 6.2490000000000006, 25, 0.10132821251400223
DataValue, -8.0000000000000007E-07, 18.000120000000003, 0.6423, 6.3295, 25, 0.10147720989019669
DataValue, -9.0000000000000007E-07, 17.999660000000002, 0.654, 6.4590000000000005, 25, 0.10125406409660938
