
SetupTitle, Rds-Id
DataValue, -7.0000000000000007E-07, 18.9995, 0.0253, 0.17250000000000001, 25, 0.14666666666666664
DataValue, -1.5E-06, 18.99986, 0.035500000000000004, 0.2645, 25, 0.13421550094517959
DataValue, -1.8000000000000001E-06, 19.000120000000003, 0.0487, 0.3805, 25, 0.12798948751642575
DataValue, -2.0000000000000003E-06, 18.99958, 0.061000000000000006, 0.4585, 25, 0.13304252998909488
DataValue, -7.0000000000000007E-07, 19.00024, 0.0732, 0.5675, 25, 0.12898678414096917
DataValue, -1.0000000000000001E-07, 18.99952, 0.08660000000000001, 0.6575, 25, 0.13171102661596959
DataValue, -1.3E-06, 18.999540000000003, 0.1015, 0.763, 25, 0.13302752293577982
DataValue, -1.1E-06, 18.999660000000002, 0.11410000000000001, 0.888, 25, 0.128490990990991
DataValue, -1.1E-06, 18.999940000000002, 0.12710000000000002, 0.986, 25, 0.12890466531440165
DataValue, 6.0000000000000008E-07, 19.00026, 0.1401, 1.0865, 25, 0.12894615738610216
DataValue, -3.0000000000000004E-07, 18.999540000000003, 0.1529, 1.1925000000000001, 25, 0.12821802935010482
DataValue, -7.0000000000000007E-07, 19.000700000000002, 0.1652, 1.292, 25, 0.12786377708978328
DataValue, -5.0000000000000008E-07, 18.99998, 0.17850000000000002, 1.387, 25, 0.12869502523431869
DataValue, -1.0000000000000002E-06, 19.000760000000003, 0.18960000000000002, 1.45, 25, 0.13075862068965519
DataValue, -1.4000000000000002E-06, 18.9998, 0.202, 1.573, 25, 0.12841703750794661
DataValue, -3.0000000000000004E-07, 18.999660000000002, 0.2157, 1.6955, 25, 0.12721910940725451
DataValue, -1.4000000000000002E-06, 18.999940000000002, 0.2277, 1.7855, 25, 0.12752730327639317
DataValue, 3.0000000000000004E-07, 19.000320000000002, 0.24300000000000002, 1.873, 25, 0.12973838761345435
DataValue, -1.3E-06, 19.00062, 0.2539, 1.9645000000000001, 25, 0.12924408246373123
DataValue, -1.7000000000000002E-06, 19.00054, 0.2666, 2.074, 25, 0.12854387656702027
DataValue, -1.0000000000000002E-06, 19.000140000000002, 0.27740000000000004, 2.1675, 25, 0.12798154555940025
DataValue, -1.8000000000000001E-06, 19.000100000000003, 0.29000000000000004, 2.248, 25, 0.12900355871886121
DataValue, -8.0000000000000007E-07, 19.00072, 0.30210000000000004, 2.346, 25, 0.12877237851662404
DataValue, 2.0000000000000002E-07, 19.000760000000003, 0.315, 2.468, 25, 0.12763371150729336
DataValue, -1.0000000000000002E-06, 18.9998, 0.32780000000000004, 2.5565, 25, 0.12822217876002348
DataValue, -1.8000000000000001E-06, 19.00064, 0.3405, 2.649, 25, 0.12853907134767839
DataValue, -9.0000000000000007E-07, 18.999820000000003, 0.3519, 2.7505, 25, 0.12794037447736775
DataValue, -5.0000000000000008E-07, 18.999940000000002, 0.3648, 2.8345000000000002, 25, 0.12869994708061386
DataValue, -1.5E-06, 18.99978, 0.3771, 2.9485, 25, 0.12789554010513821
DataValue, -1.9000000000000002E-06, 19.000320000000002, 0.388, 3.059, 25, 0.12683883622098724
DataValue, -9.0000000000000007E-07, 18.999760000000002, 0.4007, 3.142, 25, 0.12753023551877785
DataValue, -8.0000000000000007E-07, 18.999760000000002, 0.4136, 3.2375000000000003, 25, 0.12775289575289575
DataValue, -8.0000000000000007E-07, 18.999660000000002, 0.42610000000000003, 3.319, 25, 0.12838204278397108
DataValue, 1.0000000000000001E-07, 19.00064, 0.4383, 3.4170000000000003, 25, 0.128270412642669
DataValue, -1.0000000000000002E-06, 18.99968, 0.451, 3.527, 25, 0.12787071165296285
DataValue, -6.0000000000000008E-07, 19.000420000000002, 0.46440000000000004, 3.6205000000000003, 25, 0.12826957602541086
DataValue, -2.0000000000000002E-07, 19.00036, 0.47600000000000003, 3.6985, 25, 0.12870082465864541
DataValue, -1.2000000000000002E-06, 18.99988, 0.4884, 3.795, 25, 0.12869565217391304
DataValue, -2.0000000000000003E-06, 18.9997, 0.5, 3.931, 25, 0.12719409819384381
DataValue, -1.0000000000000002E-06, 19.000020000000003, 0.5133, 4.009, 25, 0.12803691693689198
DataValue, -9.0000000000000007E-07, 19.000220000000002, 0.5249, 4.0855, 25, 0.12847876636886552
DataValue, -1.2000000000000002E-06, 19.00044, 0.5395, 4.2115, 25, 0.12810162649887213
DataValue, -1.2000000000000002E-06, 18.999740000000003, 0.5506, 4.3020000000000005, 25, 0.12798698279869827
DataValue, -1.2000000000000002E-06, 18.999760000000002, 0.5627, 4.384, 25, 0.128353102189781
DataValue, -2.0000000000000003E-06, 18.999260000000003, 0.5745, 4.4665, 25, 0.12862420239561179
DataValue, -1.5E-06, 19.000140000000002, 0.5888, 4.5840000000000005, 25, 0.12844677137870852
DataValue, -1.5E-06, 18.999460000000003, 0.5986, 4.6935, 25, 0.12753808458506444
DataValue, -3.0000000000000004E-07, 18.999760000000002, 0.6137, 4.7540000000000004, 25, 0.12909129154396298
DataValue, -2.1000000000000002E-06, 18.99978, 0.6246, 4.877, 25, 0.12807053516506051
DataValue, -1.0000000000000002E-06, 18.999640000000003, 0.6372, 4.9845, 25, 0.127836292506771
DataValue, -1.5E-06, 18.999660000000002, 0.6511, 5.0575, 25, 0.12873949579831934
DataValue, -2.1000000000000002E-06, 18.99958, 0.6623, 5.1535, 25, 0.12851460172698165
DataValue, -6.0000000000000008E-07, 19.00064, 0.6773, 5.263, 25, 0.12869086072582178
DataValue, -1.2000000000000002E-06, 18.999940000000002, 0.6906, 5.3545, 25, 0.12897562797646839
DataValue, -1.0000000000000002E-06, 18.999820000000003, 0.70200000000000007, 5.452, 25, 0.12876008804108585
DataValue, -1.0000000000000002E-06, 18.999660000000002, 0.7136, 5.5415, 25, 0.12877379770820174
DataValue, -1.1E-06, 19.000120000000003, 0.7265, 5.6495, 25, 0.12859545092486063
DataValue, -3.0000000000000004E-07, 19.000040000000002, 0.739, 5.7405, 25, 0.12873443079871091
DataValue, -1.5E-06, 18.999840000000003, 0.75040000000000007, 5.822, 25, 0.12889041566472004
DataValue, -6.0000000000000008E-07, 19.000200000000003, 0.76450000000000007, 5.941, 25, 0.12868204006059589
DataValue, -5.0000000000000008E-07, 19.00008, 0.7759, 6.0175, 25, 0.12894058994599086
DataValue, -7.0000000000000007E-07, 19.00026, 0.78880000000000006, 6.0965, 25, 0.12938571311408187
DataValue, -1.4000000000000002E-06, 18.999920000000003, 0.80170000000000008, 6.2265, 25, 0.12875612302256487
DataValue, -1.3E-06, 18.99978, 0.81470000000000009, 6.3, 25, 0.12931746031746033
DataValue, -1.2000000000000002E-06, 19.000500000000002, 0.8257, 6.4125000000000005, 25, 0.12876413255360622
DataValue, -1.9000000000000002E-06, 19.00006, 0.8388, 6.4975000000000005, 25, 0.12909580607926124
DataValue, -1.4000000000000002E-06, 18.999180000000003, 0.8525, 6.5855000000000006, 25, 0.1294510667375294
DataValue, -1.6000000000000001E-06, 19.000140000000002, 0.8638, 6.6745, 25, 0.12941793392763504
DataValue, -3.0000000000000004E-07, 19.000480000000003, 0.87750000000000006, 6.7975, 25, 0.12909157778595071
DataValue, -1.6000000000000001E-06, 19.00062, 0.8892, 6.878, 25, 0.1292817679558011
DataValue, -6.0000000000000008E-07, 19.00008, 0.90240000000000009, 6.9815000000000005, 25, 0.12925589056792952
DataValue, -6.0000000000000008E-07, 19.000580000000003, 0.9143, 7.0680000000000005, 25, 0.12935766836445953
DataValue, -3.0000000000000004E-07, 19.000100000000003, 0.92770000000000008, 7.1610000000000005, 25, 0.12954894567797795
DataValue, -1.5E-06, 19, 0.93990000000000007, 7.2585, 25, 0.12948956395949579
DataValue, -1.6000000000000001E-06, 19.00008, 0.95210000000000006, 7.375, 25, 0.12909830508474576
DataValue, -3.0000000000000004E-07, 18.99986, 0.9656, 7.46, 25, 0.12943699731903485
DataValue, -1.4000000000000002E-06, 18.99972, 0.97820000000000007, 7.5395, 25, 0.12974335168114598
DataValue, -1.2000000000000002E-06, 18.999640000000003, 0.9907, 7.6355, 25, 0.1297491978259446
DataValue, -1.6000000000000001E-06, 18.99988, 1.0041, 7.7365, 25, 0.1297873715504427
DataValue, 0, 19.000300000000003, 1.018, 7.8565000000000005, 25, 0.12957423789219116
DataValue, 3.0000000000000004E-07, 19.000860000000003, 1.0311000000000001, 7.9345, 25, 0.12995147772386415
DataValue, -1.5E-06, 18.999760000000002, 1.0421, 8.01, 25, 0.13009987515605495
DataValue, -1.2000000000000002E-06, 19.000120000000003, 1.0550000000000002, 8.125, 25, 0.12984615384615386
DataValue, -1.7000000000000002E-06, 18.9998, 1.0687, 8.211, 25, 0.13015467056387772
DataValue, -1.1E-06, 18.99968, 1.0788, 8.316, 25, 0.12972582972582972
DataValue, -9.0000000000000007E-07, 19.000780000000002, 1.0935000000000001, 8.404, 25, 0.13011661113755357
DataValue, -7.0000000000000007E-07, 18.99962, 1.1054000000000002, 8.497, 25, 0.13009297399082032
DataValue, -1.9000000000000002E-06, 18.99978, 1.1181, 8.578, 25, 0.13034506878060156
DataValue, -2.0000000000000002E-07, 19.0011, 1.1320000000000001, 8.7185, 25, 0.12983884842576132
DataValue, -5.0000000000000008E-07, 19.000980000000002, 1.1444, 8.797, 25, 0.13008980334204842
DataValue, -2.0000000000000002E-07, 19.00024, 1.159, 8.8725, 25, 0.13062834601296139
DataValue, -1.5E-06, 19, 1.1716, 8.9735, 25, 0.13056221095447707
DataValue, -2.1000000000000002E-06, 18.99988, 1.1845, 9.065, 25, 0.13066740209597355
DataValue, -1.8000000000000001E-06, 18.999920000000003, 1.196, 9.1685, 25, 0.13044663794513825
DataValue, -1.3E-06, 19.000320000000002, 1.21, 9.264, 25, 0.13061312607944733
DataValue, -5.0000000000000008E-07, 18.99962, 1.2223000000000002, 9.3545, 25, 0.13066438612432521
DataValue, -1.1E-06, 18.99972, 1.2347000000000001, 9.4555, 25, 0.13058008566442811
DataValue, -2.3E-06, 18.9997, 1.2486000000000002, 9.5475, 25, 0.130777690494894
DataValue, -4.0000000000000003E-07, 18.999760000000002, 1.2613, 9.650500000000001, 25, 0.13069789130096887
DataValue, -1.1E-06, 19.000700000000002, 1.2730000000000001, 9.729000000000001, 25, 0.13084592455545277
DataValue, -1.1E-06, 19.0008, 1.2862, 9.8315, 25, 0.13082439098815032
DataValue, -5.0000000000000008E-07, 19.00092, 1.2996, 9.932, 25, 0.13084977849375756
DataValue, -5.0000000000000008E-07, 19.000040000000002, 1.314, 10.0385, 25, 0.1308960502067042
DataValue, -1.5E-06, 18.99978, 1.3258, 10.101, 25, 0.13125433125433125
DataValue, -3.0000000000000004E-07, 18.999460000000003, 1.3393000000000002, 10.2225, 25, 0.13101491807287846
DataValue, -1.8000000000000001E-06, 19.000200000000003, 1.3524, 10.2995, 25, 0.1313073450167484
DataValue, -6.0000000000000008E-07, 19.000040000000002, 1.3649, 10.38, 25, 0.13149325626204239
DataValue, -1.0000000000000002E-06, 19.000140000000002, 1.3774, 10.5035, 25, 0.13113723996762983
DataValue, -1.0000000000000002E-06, 19.000040000000002, 1.3923, 10.5815, 25, 0.13157869867221095
DataValue, -1.3E-06, 19, 1.4054, 10.668000000000001, 25, 0.13173978252718407
DataValue, -1.2000000000000002E-06, 18.999760000000002, 1.4181000000000001, 10.7995, 25, 0.13131163479790733
DataValue, -2.2E-06, 18.999560000000002, 1.433, 10.8795, 25, 0.13171561193069534
DataValue, -8.0000000000000007E-07, 18.999840000000003, 1.4432, 10.9765, 25, 0.13148089099439714
DataValue, -7.0000000000000007E-07, 19.00018, 1.4552, 11.076, 25, 0.13138317081979054
DataValue, -1.0000000000000002E-06, 19.00064, 1.4703000000000002, 11.1435, 25, 0.13194238793915739
DataValue, -1.4000000000000002E-06, 18.999540000000003, 1.4839, 11.2805, 25, 0.13154558751828377
DataValue, -1.5E-06, 19.000500000000002, 1.4943, 11.333, 25, 0.13185387805523691
DataValue, 9.0000000000000007E-07, 19.000980000000002, 1.5088000000000001, 11.455, 25, 0.13171540811872545
DataValue, -2.4000000000000003E-06, 18.99968, 1.5215, 11.5205, 25, 0.13206892061976477
DataValue, -1.5E-06, 19.000400000000003, 1.5363, 11.637500000000001, 25, 0.13201288936627281
DataValue, -1.4000000000000002E-06, 18.999920000000003, 1.5488000000000002, 11.7235, 25, 0.1321107177890562
DataValue, -2.5E-06, 18.999260000000003, 1.5612000000000001, 11.808, 25, 0.13221544715447156
DataValue, -1.3E-06, 18.999380000000002, 1.5738, 11.908, 25, 0.13216325159556602
DataValue, -1.4000000000000002E-06, 19.000200000000003, 1.5883, 11.996, 25, 0.13240246748916307
DataValue, -2.1000000000000002E-06, 19.000020000000003, 1.6026, 12.108, 25, 0.1323587710604559
DataValue, -1.1E-06, 19.00016, 1.6162, 12.1905, 25, 0.13257864730732949
DataValue, 0, 19.000040000000002, 1.6282, 12.2665, 25, 0.13273549912362939
DataValue, -1.1E-06, 18.99934, 1.6404, 12.3925, 25, 0.1323703853136978
DataValue, -4.0000000000000003E-07, 19.00074, 1.6526, 12.451, 25, 0.132728294916071
DataValue, -1.8000000000000001E-06, 18.99968, 1.6646, 12.5515, 25, 0.13262159901207027
DataValue, 8.0000000000000007E-07, 18.999940000000002, 1.6759000000000002, 12.618, 25, 0.13281819622761135
DataValue, -1.4000000000000002E-06, 18.99952, 1.6866, 12.697000000000001, 25, 0.13283452784122232
DataValue, -1.1E-06, 18.9999, 1.697, 12.804, 25, 0.13253670727897532
DataValue, -2.1000000000000002E-06, 18.99924, 1.7066000000000001, 12.838000000000001, 25, 0.13293347873500544
DataValue, -2.1000000000000002E-06, 18.999480000000002, 1.7153, 12.922, 25, 0.13274260950317288
DataValue, -6.0000000000000008E-07, 19.000420000000002, 1.7218, 12.995000000000001, 25, 0.13249711427472102
DataValue, -5.0000000000000008E-07, 19.000140000000002, 1.727, 13.019, 25, 0.13265227744066366
DataValue, -7.0000000000000007E-07, 18.9999, 1.7331, 13.0595, 25, 0.13270799035185116
DataValue, -5.0000000000000008E-07, 19.000140000000002, 1.7388000000000001, 13.116, 25, 0.13257090576395245
DataValue, -2.0000000000000003E-06, 18.99972, 1.7438, 13.134, 25, 0.13276991015684483
DataValue, -1.1E-06, 19.00008, 1.7454, 13.143, 25, 0.13280073042684318
DataValue, -9.0000000000000007E-07, 18.9996, 1.7482, 13.1895, 25, 0.13254482732476591
DataValue, -3.0000000000000004E-07, 18.99952, 1.7528000000000001, 13.209, 25, 0.13269740328563859
DataValue, -1.3E-06, 19.000140000000002, 1.7534, 13.219, 25, 0.13264240865420987
DataValue, -7.0000000000000007E-07, 19.00024, 1.7544000000000002, 13.2405, 25, 0.13250254899739436
DataValue, 0, 18.00066, 0.0135, 0.1055, 25, 0.12796208530805686
DataValue, -3.0000000000000004E-07, 18.00016, 0.024900000000000002, 0.1605, 25, 0.15514018691588785
DataValue, -1.0000000000000002E-06, 17.9996, 0.0366, 0.259, 25, 0.1413127413127413
DataValue, 6.0000000000000008E-07, 18.00016, 0.0473, 0.371, 25, 0.12749326145552561
DataValue, -1.0000000000000002E-06, 18.0001, 0.0621, 0.4445, 25, 0.13970753655793025
DataValue, -7.0000000000000007E-07, 17.99982, 0.075, 0.582, 25, 0.12886597938144331
DataValue, -1.0000000000000001E-07, 18.00034, 0.0892, 0.6765, 25, 0.13185513673318552
DataValue, 0, 18.00016, 0.1017, 0.76, 25, 0.13381578947368419
DataValue, -8.0000000000000007E-07, 18.000020000000003, 0.113, 0.88050000000000006, 25, 0.12833617262918795
DataValue, -4.0000000000000003E-07, 18.000120000000003, 0.12810000000000002, 0.9875, 25, 0.1297215189873418
DataValue, 1.0000000000000001E-07, 18.000200000000003, 0.14120000000000002, 1.067, 25, 0.13233364573570761
DataValue, -1.9000000000000002E-06, 18.000020000000003, 0.15180000000000002, 1.178, 25, 0.12886247877758916
DataValue, -9.0000000000000007E-07, 18.000200000000003, 0.1678, 1.2865, 25, 0.13043140303148076
DataValue, -6.0000000000000008E-07, 17.999280000000002, 0.1801, 1.3745, 25, 0.13102946526009457
DataValue, -1.1E-06, 18.000040000000002, 0.19260000000000002, 1.476, 25, 0.13048780487804879
DataValue, 1.1E-06, 18.00052, 0.2054, 1.591, 25, 0.12910119421747329
DataValue, -4.0000000000000003E-07, 17.99988, 0.21730000000000002, 1.683, 25, 0.1291146761734997
DataValue, -7.0000000000000007E-07, 18.00034, 0.2288, 1.7715, 25, 0.1291560824160316
DataValue, -5.0000000000000008E-07, 18.000300000000003, 0.2406, 1.8625, 25, 0.12918120805369127
DataValue, -9.0000000000000007E-07, 18.000200000000003, 0.25520000000000004, 1.962, 25, 0.13007135575942919
DataValue, -1.2000000000000002E-06, 17.999540000000003, 0.2676, 2.0895, 25, 0.1280689160086145
DataValue, -9.0000000000000007E-07, 18.00006, 0.27890000000000004, 2.1615, 25, 0.12903076567198704
DataValue, -2.0000000000000002E-07, 17.999840000000003, 0.2912, 2.248, 25, 0.12953736654804271
DataValue, -1.0000000000000002E-06, 18.00018, 0.306, 2.3655, 25, 0.12935954343690551
DataValue, 1.1E-06, 18.000980000000002, 0.3185, 2.4765, 25, 0.12860892388451442
DataValue, 3.0000000000000004E-07, 18.00056, 0.3284, 2.5575, 25, 0.12840664711632455
DataValue, -1.4000000000000002E-06, 18.00028, 0.34290000000000004, 2.6345, 25, 0.13015752514708676
DataValue, -6.0000000000000008E-07, 18.00052, 0.3556, 2.7495000000000003, 25, 0.12933260592835061
DataValue, -1.0000000000000002E-06, 17.999560000000002, 0.368, 2.828, 25, 0.13012729844413012
DataValue, 6.0000000000000008E-07, 18.000140000000002, 0.378, 2.923, 25, 0.12931919261033184
DataValue, 0, 18.000400000000003, 0.3937, 3.0315, 25, 0.12986970146792018
DataValue, -1.8000000000000001E-06, 17.999660000000002, 0.4041, 3.15, 25, 0.12828571428571428
DataValue, -1.0000000000000001E-07, 18.000020000000003, 0.41910000000000003, 3.25, 25, 0.12895384615384617
DataValue, -9.0000000000000007E-07, 17.999260000000003, 0.4305, 3.3325, 25, 0.12918229557389346
DataValue, 2.0000000000000002E-07, 18.000420000000002, 0.443, 3.43, 25, 0.12915451895043731
DataValue, -1.0000000000000002E-06, 18.00034, 0.4545, 3.523, 25, 0.12900936701674709
DataValue, -3.0000000000000004E-07, 17.999760000000002, 0.467, 3.6175, 25, 0.12909467864547339
DataValue, -3.0000000000000004E-07, 18.00064, 0.4813, 3.714, 25, 0.12959073774905763
DataValue, 4.0000000000000003E-07, 18.00026, 0.49250000000000005, 3.7975, 25, 0.12969058591178409
DataValue, -6.0000000000000008E-07, 17.99996, 0.5043, 3.9055, 25, 0.12912559211368582
DataValue, -7.0000000000000007E-07, 17.999100000000002, 0.5193, 4.001, 25, 0.12979255186203448
DataValue, -2.0000000000000002E-07, 17.999740000000003, 0.5322, 4.0685, 25, 0.13080988079144648
DataValue, -1.6000000000000001E-06, 17.99988, 0.543, 4.1945, 25, 0.12945523900345693
DataValue, -6.0000000000000008E-07, 18.00044, 0.55470000000000008, 4.2860000000000005, 25, 0.12942137190853945
DataValue, -7.0000000000000007E-07, 18.000300000000003, 0.56790000000000007, 4.39, 25, 0.12936218678815492
DataValue, -2.3E-06, 17.99962, 0.58200000000000007, 4.4885, 25, 0.12966469867439012
DataValue, -7.0000000000000007E-07, 18.000480000000003, 0.59300000000000008, 4.573, 25, 0.12967417450251476
DataValue, -1.8000000000000001E-06, 17.99968, 0.6074, 4.6785, 25, 0.12982793630437109
DataValue, -2.4000000000000003E-06, 17.9999, 0.6165, 4.7575, 25, 0.12958486600105099
DataValue, -1.1E-06, 18.00024, 0.63250000000000006, 4.8615, 25, 0.13010387740409338
DataValue, -1.4000000000000002E-06, 17.99968, 0.64340000000000008, 4.9465, 25, 0.1300717679167088
DataValue, -1.5E-06, 17.999640000000003, 0.6574, 5.058, 25, 0.12997232107552392
DataValue, -1.1E-06, 17.99924, 0.6694, 5.1545000000000005, 25, 0.1298671064118731
DataValue, 5.0000000000000008E-07, 18.00024, 0.68170000000000008, 5.2515, 25, 0.12981053032466916
DataValue, -1.2000000000000002E-06, 18.000040000000002, 0.6924, 5.333, 25, 0.1298331145696606
DataValue, 3.0000000000000004E-07, 18.000880000000002, 0.7078, 5.4515, 25, 0.12983582500229293
DataValue, -1.7000000000000002E-06, 17.99982, 0.7196, 5.541, 25, 0.12986825482764844
DataValue, -6.0000000000000008E-07, 18.00082, 0.73230000000000006, 5.6305000000000005, 25, 0.13005949738033923
DataValue, -1.4000000000000002E-06, 18.00054, 0.74530000000000007, 5.738, 25, 0.12988846287905193
DataValue, -4.0000000000000003E-07, 18.000220000000002, 0.75850000000000006, 5.841, 25, 0.12985790104434172
DataValue, -5.0000000000000008E-07, 18.000880000000002, 0.7701, 5.9285000000000005, 25, 0.1298979505777178
DataValue, -1.7000000000000002E-06, 17.999460000000003, 0.784, 6.0325, 25, 0.12996270203066723
DataValue, -5.0000000000000008E-07, 17.999940000000002, 0.79680000000000006, 6.1195, 25, 0.13020671623498653
DataValue, 5.0000000000000008E-07, 17.9998, 0.8093, 6.2065, 25, 0.1303955530492226
DataValue, -2.1000000000000002E-06, 17.999380000000002, 0.82080000000000009, 6.3065, 25, 0.1301514310631888
DataValue, -8.0000000000000007E-07, 17.99986, 0.8355, 6.4175, 25, 0.13019088430074016
DataValue, 8.0000000000000007E-07, 17.99972, 0.84700000000000009, 6.501, 25, 0.13028764805414553
DataValue, -7.0000000000000007E-07, 17.999360000000003, 0.8595, 6.5865, 25, 0.1304941926668185
DataValue, -4.0000000000000003E-07, 17.99978, 0.8725, 6.6605, 25, 0.13099617145859921
DataValue, -6.0000000000000008E-07, 17.999840000000003, 0.8846, 6.7655, 25, 0.13075160741999853
DataValue, -6.0000000000000008E-07, 18.000040000000002, 0.8977, 6.868, 25, 0.13070762958648807
