
SetupTitle, Rds-Id
DataValue, -3.0000000000000004E-07, 8.9990200000000016, 0.35500000000000004, 3.3120000000000003, 25, 0.10718599033816426
DataValue, -2.3E-06, 9.0003000000000011, 0.37520000000000003, 3.4825, 25, 0.10773869346733669
DataValue, -1.0000000000000001E-07, 9.0003800000000016, 0.3985, 3.7015000000000002, 25, 0.10765905713899771
DataValue, 1.6000000000000001E-06, 9.00004, 0.4218, 3.8825000000000003, 25, 0.10864133934320669
DataValue, -2.0000000000000002E-07, 9.00064, 0.4428, 4.069, 25, 0.10882280658638487
DataValue, -1.8000000000000001E-06, 9.0002000000000013, 0.46490000000000004, 4.268, 25, 0.10892689784442364
DataValue, -1.4000000000000002E-06, 9.0004, 0.4844, 4.4555, 25, 0.10871956009426552
DataValue, -2.7000000000000004E-06, 8.99972, 0.50950000000000006, 4.6275, 25, 0.11010264721772016
DataValue, -1.7000000000000002E-06, 9.0003000000000011, 0.5303, 4.8115, 25, 0.11021510963317054
DataValue, -5.0000000000000008E-07, 9.00054, 0.5496, 4.9935, 25, 0.11006308200660858
DataValue, -1.2000000000000002E-06, 9.00004, 0.5673, 5.1435, 25, 0.11029454651501895
DataValue, 8.0000000000000007E-07, 9.0003400000000013, 0.5806, 5.264, 25, 0.11029635258358662
DataValue, -1.0000000000000002E-06, 8.99972, 0.58900000000000008, 5.338, 25, 0.11034095166729113
DataValue, -1.0000000000000001E-07, 9.000020000000001, 0.5945, 5.3895, 25, 0.11030707857871788
DataValue, 6.0000000000000008E-07, 8.9997800000000012, 0.5986, 5.457, 25, 0.10969397104636247
DataValue, 1.6000000000000001E-06, 9.0008200000000009, 0.6006, 5.452, 25, 0.11016140865737345
DataValue, 0, 8.9996800000000015, 0.60410000000000008, 5.489, 25, 0.11005647658954273
DataValue, 1.7000000000000002E-06, 8.9999, 0.6056, 5.5065, 25, 0.10997911559066559
DataValue, -1.2000000000000002E-06, 9.0004400000000011, 0.6026, 5.4830000000000005, 25, 0.10990333758891117
DataValue, -2.3E-06, 9.00032, 0.6049, 5.513, 25, 0.10972247415200435
DataValue, -5.0000000000000008E-07, 9.000020000000001, 0.60520000000000007, 5.5025, 25, 0.1099863698318946
DataValue, 1.0000000000000001E-07, 8.9995400000000014, 0.60520000000000007, 5.5135000000000005, 25, 0.10976693570327378
DataValue, -8.0000000000000007E-07, 9.00078, 0.6038, 5.5145, 25, 0.10949315441109801
DataValue, 8.0000000000000007E-07, 8.99962, 0.6044, 5.495, 25, 0.1099909008189263
DataValue, 1.0000000000000001E-07, 8.99948, 0.6057, 5.5455000000000005, 25, 0.10922369488774682
DataValue, -7.0000000000000007E-07, 9.0001000000000015, 0.6064, 5.5200000000000005, 25, 0.10985507246376812
DataValue, 2.2E-06, 8.999880000000001, 0.60720000000000007, 5.524, 25, 0.10992034757422159
DataValue, -1.4000000000000002E-06, 9.00084, 0.6054, 5.543, 25, 0.10921883456611943
DataValue, -2.7000000000000004E-06, 8.99934, 0.6064, 5.5155, 25, 0.10994470129634666
DataValue, -1.6000000000000001E-06, 9.0004, 0.6027, 5.5325, 25, 0.10893809308630818
DataValue, -2.1000000000000002E-06, 9.0000600000000013, 0.6056, 5.516, 25, 0.1097897026831037
DataValue, -1.1E-06, 8.9999600000000015, 0.60720000000000007, 5.5280000000000005, 25, 0.10984081041968162
DataValue, 0, 9.0000600000000013, 0.6054, 5.5135000000000005, 25, 0.10980321030198603
DataValue, -2.4000000000000003E-06, 8.99998, 0.6069, 5.5280000000000005, 25, 0.10978654124457307
DataValue, -4.0000000000000003E-07, 9.00018, 0.60630000000000006, 5.523, 25, 0.10977729494839762
DataValue, 1.1E-06, 8.9996400000000012, 0.60720000000000007, 5.5415, 25, 0.10957322024722549
DataValue, 7.0000000000000007E-07, 9.00026, 0.60510000000000008, 5.5185, 25, 0.10964936123946725
DataValue, -2.0000000000000002E-07, 9.0001000000000015, 0.60630000000000006, 5.5195, 25, 0.10984690642268323
DataValue, 6.0000000000000008E-07, 8.9997800000000012, 0.6081, 5.5235, 25, 0.11009323798316284
DataValue, 1.9000000000000002E-06, 8.99944, 0.6068, 5.543, 25, 0.10947140537615009
DataValue, -2.0000000000000002E-07, 9.0002000000000013, 0.60610000000000008, 5.523, 25, 0.10974108274488505
DataValue, 1.2000000000000002E-06, 9.00032, 0.60520000000000007, 5.5445, 25, 0.10915321489764633
DataValue, 0, 9.0002400000000016, 0.60620000000000007, 5.519, 25, 0.109838738901975
DataValue, -4.0000000000000003E-07, 8.9998, 0.6059, 5.5395, 25, 0.10937810271685169
DataValue, 2.0000000000000003E-06, 8.999880000000001, 0.6075, 5.509, 25, 0.11027409693229261
DataValue, -1.5E-06, 8.999740000000001, 0.605, 5.5365, 25, 0.10927481260724284
DataValue, -1.2000000000000002E-06, 9.00028, 0.606, 5.5225, 25, 0.10973291081937528
DataValue, -5.0000000000000008E-07, 9.00046, 0.6064, 5.526, 25, 0.10973579442634819
DataValue, -1.0000000000000001E-07, 8.999880000000001, 0.6067, 5.5185, 25, 0.10993929509830569
DataValue, 8.0000000000000007E-07, 8.99998, 0.6058, 5.5475, 25, 0.10920234339792699
DataValue, -1.0000000000000002E-06, 8.9991, 0.606, 5.5215000000000005, 25, 0.10975278456941047
DataValue, -1.3E-06, 9.00026, 0.6075, 5.5345, 25, 0.10976601318999006
DataValue, 2.9E-06, 9.0006200000000014, 0.60620000000000007, 5.5145, 25, 0.10992837065917128
DataValue, -1.1E-06, 9.00064, 0.6057, 5.5465, 25, 0.10920400252411432
DataValue, -6.0000000000000008E-07, 8.9997, 0.6049, 5.518, 25, 0.10962305183037333
DataValue, -1.4000000000000002E-06, 8.999880000000001, 0.60520000000000007, 5.529, 25, 0.10945921504792912
DataValue, -1.0000000000000001E-07, 9.00028, 0.60710000000000008, 5.521, 25, 0.1099619634124253
DataValue, -9.0000000000000007E-07, 9.00032, 0.60630000000000006, 5.5385, 25, 0.10947007312449221
DataValue, 1.2000000000000002E-06, 9.0000600000000013, 0.6077, 5.5255, 25, 0.109980997194824
DataValue, -9.0000000000000007E-07, 8.9991, 0.6069, 5.535, 25, 0.10964769647696476
DataValue, -6.0000000000000008E-07, 8.9996400000000012, 0.6058, 5.505, 25, 0.11004541326067212
DataValue, 2.0000000000000002E-07, 8.9999600000000015, 0.60610000000000008, 5.5360000000000005, 25, 0.10948338150289018
DataValue, 4.0000000000000003E-07, 9.00022, 0.6055, 5.5125, 25, 0.10984126984126985
DataValue, -1.0000000000000002E-06, 9.0001000000000015, 0.6066, 5.5225, 25, 0.10984155726573111
DataValue, -1.7000000000000002E-06, 9.00008, 0.6055, 5.5245, 25, 0.10960267897547291
DataValue, 6.0000000000000008E-07, 9.000020000000001, 0.60720000000000007, 5.5405, 25, 0.10959299702192944
DataValue, -9.0000000000000007E-07, 8.99984, 0.6066, 5.554, 25, 0.10921858120273677
DataValue, 7.0000000000000007E-07, 8.9996400000000012, 0.60720000000000007, 5.5185, 25, 0.11002989942919272
DataValue, -1.9000000000000002E-06, 8.99998, 0.6047, 5.5365, 25, 0.10922062674975165
DataValue, 4.0000000000000003E-07, 8.9997, 0.60820000000000007, 5.526, 25, 0.11006152732537099
DataValue, -1.1E-06, 9.0006200000000014, 0.6059, 5.5555, 25, 0.1090630906309063
DataValue, 3.0000000000000004E-07, 8.9996800000000015, 0.60730000000000006, 5.5175, 25, 0.11006796556411419
DataValue, -9.0000000000000007E-07, 9.00014, 0.60830000000000006, 5.5385, 25, 0.10983118172790468
DataValue, -1.2000000000000002E-06, 9.00004, 0.60620000000000007, 5.5355, 25, 0.10951133592268089
DataValue, -9.0000000000000007E-07, 9.00012, 0.6056, 5.5315, 25, 0.10948205730814427
DataValue, -1.9000000000000002E-06, 8.99986, 0.607, 5.523, 25, 0.10990403766069165
DataValue, 3.0000000000000004E-07, 9.0000600000000013, 0.60430000000000006, 5.5325, 25, 0.10922729326705831
DataValue, -1.0000000000000001E-07, 8.99986, 0.6066, 5.5235, 25, 0.10982167104191183
DataValue, -8.0000000000000007E-07, 8.9991, 0.60520000000000007, 5.537, 25, 0.10930106555896696
DataValue, -2.2E-06, 8.99958, 0.60730000000000006, 5.5045, 25, 0.11032791352529749
DataValue, -3.0000000000000004E-07, 8.99986, 0.6088, 5.538, 25, 0.10993138317081978
DataValue, 3.0000000000000004E-07, 9.00036, 0.6049, 5.5285, 25, 0.10941485032106357
DataValue, 7.0000000000000007E-07, 8.99958, 0.6069, 5.543, 25, 0.10948944614829514
DataValue, 2.0000000000000002E-07, 8.9998, 0.60630000000000006, 5.5245, 25, 0.10974748846049418
DataValue, -5.0000000000000008E-07, 8.99952, 0.6047, 5.555, 25, 0.10885688568856887
DataValue, 2.8000000000000003E-06, 9.0007, 0.605, 5.554, 25, 0.10893050054015123
DataValue, 1.0000000000000001E-07, 8.99962, 0.6066, 5.5215000000000005, 25, 0.10986145069274653
DataValue, -1.0000000000000001E-07, 8.99984, 0.60630000000000006, 5.5415, 25, 0.10941080934764956
DataValue, 8.0000000000000007E-07, 9.00004, 0.6065, 5.498, 25, 0.11031284103310295
DataValue, -5.0000000000000008E-07, 8.9998200000000015, 0.6079, 5.5495, 25, 0.10954140012613749
DataValue, 7.0000000000000007E-07, 9.000020000000001, 0.607, 5.5115, 25, 0.11013335752517464
DataValue, 1.4000000000000002E-06, 8.99958, 0.6057, 5.543, 25, 0.10927295688255458
DataValue, -6.0000000000000008E-07, 9.000020000000001, 0.6059, 5.5325, 25, 0.10951649344780841
DataValue, 2.0000000000000002E-07, 8.99986, 0.6047, 5.5185, 25, 0.10957687777475762
DataValue, 1.0000000000000002E-06, 8.9999600000000015, 0.6059, 5.54, 25, 0.1093682310469314
DataValue, -8.0000000000000007E-07, 9.00008, 0.60630000000000006, 5.5065, 25, 0.11010623808226643
DataValue, 3.0000000000000004E-07, 9.0000600000000013, 0.60710000000000008, 5.5285, 25, 0.10981278827891834
DataValue, -2.0000000000000002E-07, 8.9998, 0.607, 5.5285, 25, 0.10979470018992493
DataValue, 7.0000000000000007E-07, 9.000160000000001, 0.607, 5.534, 25, 0.10968558005059631
DataValue, -1.0000000000000001E-07, 8.99962, 0.60610000000000008, 5.555, 25, 0.10910891089108912
DataValue, 4.0000000000000003E-07, 9.00004, 0.6065, 5.517, 25, 0.10993293456588726
DataValue, -5.0000000000000008E-07, 9.00026, 0.6067, 5.5365, 25, 0.10958186579969295
DataValue, 0, 9.0001000000000015, 0.6055, 5.524, 25, 0.10961259956553222
DataValue, 3.3E-06, 8.99958, 0.60610000000000008, 5.5145, 25, 0.10991023664883491
DataValue, 0, 8.99962, 0.6056, 5.5280000000000005, 25, 0.10955137481910275
DataValue, 1.3E-06, 9.0001000000000015, 0.6057, 5.509, 25, 0.10994735886730804
DataValue, 1.8000000000000001E-06, 9.00012, 0.6064, 5.5215000000000005, 25, 0.10982522865163452
DataValue, -3.0000000000000004E-07, 8.9999200000000013, 0.6078, 5.537, 25, 0.10977063391728373
DataValue, 1.0000000000000001E-07, 9.0002000000000013, 0.60720000000000007, 5.519, 25, 0.11001993114694693
DataValue, -9.0000000000000007E-07, 8.9999, 0.607, 5.5285, 25, 0.10979470018992493
DataValue, 1.3E-06, 9.00012, 0.6058, 5.526, 25, 0.10962721679334057
DataValue, -5.0000000000000008E-07, 8.99986, 0.60520000000000007, 5.5285, 25, 0.10946911458804379
DataValue, -3.0000000000000004E-07, 9.00018, 0.6049, 5.5405, 25, 0.10917787203321
DataValue, -1.4000000000000002E-06, 8.99928, 0.60530000000000006, 5.5280000000000005, 25, 0.10949710564399422
DataValue, -1.6000000000000001E-06, 8.99976, 0.606, 5.509, 25, 0.11000181521147212
DataValue, 7.0000000000000007E-07, 9.00008, 0.60530000000000006, 5.529, 25, 0.10947730150117563
DataValue, 1.3E-06, 8.9999, 0.605, 5.5200000000000005, 25, 0.10960144927536231
DataValue, -1.7000000000000002E-06, 9.00014, 0.6064, 5.524, 25, 0.10977552498189719
DataValue, 0, 8.9994000000000014, 0.60620000000000007, 5.5385, 25, 0.10945201769432159
DataValue, 6.0000000000000008E-07, 8.99986, 0.6054, 5.5205, 25, 0.10966397971198262
DataValue, -1.3E-06, 9.0002000000000013, 0.6074, 5.5415, 25, 0.10960931155824236
DataValue, 1.3E-06, 9.0004, 0.6058, 5.5095, 25, 0.10995553135493238
DataValue, 3.0000000000000004E-07, 8.99984, 0.606, 5.532, 25, 0.10954446854663774
DataValue, 2.1000000000000002E-06, 8.9996800000000015, 0.6066, 5.5285, 25, 0.10972234783395135
DataValue, 3.2000000000000003E-06, 9.0006, 0.6068, 5.5225, 25, 0.10987777274784971
DataValue, -4.0000000000000003E-07, 9.00064, 0.60520000000000007, 5.54, 25, 0.1092418772563177
DataValue, -1.0000000000000001E-07, 9.0000600000000013, 0.60610000000000008, 5.5195, 25, 0.10981067125645441
DataValue, -1.9000000000000002E-06, 8.9994000000000014, 0.6064, 5.5335, 25, 0.10958706063070391
DataValue, 2.0000000000000003E-06, 8.999880000000001, 0.60730000000000006, 5.532, 25, 0.10977946493130876
DataValue, 6.0000000000000008E-07, 9.0004, 0.6067, 5.5445, 25, 0.10942375326900532
DataValue, 1.1E-06, 9.0000600000000013, 0.6058, 5.5185, 25, 0.10977620730270907
DataValue, 9.0000000000000007E-07, 8.9998200000000015, 0.60730000000000006, 5.5265, 25, 0.10988871799511445
DataValue, 6.0000000000000008E-07, 8.00004, 0.0152, 0.1005, 25, 0.15124378109452735
DataValue, -1.2000000000000002E-06, 8.0002000000000013, 0.0383, 0.28150000000000003, 25, 0.13605683836589697
DataValue, -1.6000000000000001E-06, 7.9999, 0.0658, 0.46900000000000003, 25, 0.14029850746268655
DataValue, 1.3E-06, 8.00024, 0.0911, 0.673, 25, 0.13536404160475482
DataValue, -6.0000000000000008E-07, 7.9995400000000005, 0.11660000000000001, 0.882, 25, 0.13219954648526078
DataValue, -9.0000000000000007E-07, 8.00066, 0.1454, 1.0645, 25, 0.1365899483325505
DataValue, -2.3E-06, 7.99936, 0.1728, 1.3095, 25, 0.13195876288659794
DataValue, 2.1000000000000002E-06, 7.9998400000000007, 0.2013, 1.491, 25, 0.13501006036217303
DataValue, -1.2000000000000002E-06, 8, 0.2245, 1.6545, 25, 0.13569054094892716
DataValue, -7.0000000000000007E-07, 8.0004, 0.2545, 1.8825, 25, 0.1351925630810093
DataValue, 3.0000000000000004E-07, 8.00014, 0.2821, 2.0605, 25, 0.13690851735015772
DataValue, -4.0000000000000003E-07, 8.000160000000001, 0.3095, 2.257, 25, 0.13712893221089942
DataValue, 9.0000000000000007E-07, 8.00042, 0.33640000000000003, 2.4495, 25, 0.13733414982649522
DataValue, -5.0000000000000008E-07, 8.0002000000000013, 0.36660000000000004, 2.6470000000000002, 25, 0.13849641103135627
DataValue, -4.0000000000000003E-07, 8.000020000000001, 0.3961, 2.82, 25, 0.14046099290780142
DataValue, -2.6E-06, 8.00024, 0.42550000000000004, 3.0180000000000002, 25, 0.140987408880053
DataValue, 5.0000000000000008E-07, 8.00052, 0.454, 3.209, 25, 0.14147709566843253
DataValue, 1.0000000000000001E-07, 8.0010400000000015, 0.4839, 3.3805, 25, 0.14314450525070255
DataValue, -1.5E-06, 8.0007200000000012, 0.5147, 3.5685000000000002, 25, 0.14423427210312456
DataValue, -7.0000000000000007E-07, 7.99964, 0.5465, 3.734, 25, 0.14635779325120513
DataValue, -1.5E-06, 8.00032, 0.5753, 3.9355, 25, 0.14618218777791894
DataValue, -1.5E-06, 8.0003000000000011, 0.6077, 4.1245, 25, 0.14733907140259425
DataValue, 1.0000000000000001E-07, 8.00032, 0.6382, 4.295, 25, 0.14859138533178115
DataValue, -7.0000000000000007E-07, 7.9998400000000007, 0.6672, 4.4645, 25, 0.14944562660992272
DataValue, 3.0000000000000004E-07, 7.9997600000000011, 0.6911, 4.6165, 25, 0.14970215531246617
DataValue, -1.0000000000000002E-06, 7.9998000000000005, 0.7102, 4.7085, 25, 0.15083359881066158
DataValue, 2.0000000000000002E-07, 8.00018, 0.7234, 4.821, 25, 0.15005185646131511
DataValue, 5.0000000000000008E-07, 8.00054, 0.732, 4.848, 25, 0.15099009900990099
DataValue, -1.1E-06, 7.9997200000000008, 0.7368, 4.889, 25, 0.15070566578032316
DataValue, 1.2000000000000002E-06, 8.0004, 0.7408, 4.9275, 25, 0.15033992897006596
DataValue, 1.2000000000000002E-06, 7.9994000000000005, 0.7415, 4.9195, 25, 0.15072669986787277
DataValue, -7.0000000000000007E-07, 8, 0.74430000000000007, 4.9265, 25, 0.15108088906931902
DataValue, -1.2000000000000002E-06, 8.0005, 0.742, 4.9455, 25, 0.15003538570417552
DataValue, -1.1E-06, 8.00022, 0.74530000000000007, 4.925, 25, 0.1513299492385787
DataValue, 1.0000000000000001E-07, 7.9998600000000009, 0.74530000000000007, 4.9435, 25, 0.150763629007788
DataValue, -2.6E-06, 7.9998600000000009, 0.747, 4.977, 25, 0.15009041591320071
DataValue, 1.7000000000000002E-06, 8.00046, 0.7456, 4.9505, 25, 0.15061104938895062
DataValue, -2.0000000000000002E-07, 7.9999600000000006, 0.74520000000000008, 4.955, 25, 0.15039354187689205
DataValue, 4.0000000000000003E-07, 7.99952, 0.7467, 4.9645, 25, 0.1504078960620405
DataValue, 9.0000000000000007E-07, 8.00024, 0.74630000000000007, 4.949, 25, 0.15079814103859368
DataValue, -4.0000000000000003E-07, 8.00038, 0.746, 4.9755, 25, 0.14993467993166515
DataValue, 3.0000000000000004E-07, 7.999880000000001, 0.74520000000000008, 4.9605, 25, 0.15022679165406716
DataValue, 2.0000000000000002E-07, 7.99924, 0.7466, 4.9565, 25, 0.15063048522142641
DataValue, -1.6000000000000001E-06, 8.0003000000000011, 0.7468, 4.9645, 25, 0.15042803907744989
DataValue, 2.4000000000000003E-06, 7.9999400000000005, 0.74730000000000008, 4.9625, 25, 0.15058942065491185
DataValue, 5.0000000000000008E-07, 8.00018, 0.7466, 4.9635, 25, 0.15041805177797926
DataValue, 1.3E-06, 7.99964, 0.74740000000000006, 4.965, 25, 0.15053373615307153
DataValue, -6.0000000000000008E-07, 8.0004, 0.747, 4.961, 25, 0.15057448095142106
DataValue, 1.2000000000000002E-06, 8.000160000000001, 0.7465, 4.964, 25, 0.15038275584206284
DataValue, 3.0000000000000004E-07, 7.99952, 0.74740000000000006, 4.981, 25, 0.15005019072475409
DataValue, 2.2E-06, 8.0002000000000013, 0.74730000000000008, 4.9635, 25, 0.15055908129344214
DataValue, 3.0000000000000004E-07, 8, 0.7478, 4.9645, 25, 0.15062946923154397
DataValue, -6.0000000000000008E-07, 8.0000600000000013, 0.74720000000000009, 4.963, 25, 0.15055410034253478
DataValue, 2.0000000000000002E-07, 8.00032, 0.74740000000000006, 4.953, 25, 0.15089844538663436
DataValue, 1.5E-06, 8.00028, 0.7466, 4.9665, 25, 0.15032719218765731
DataValue, 5.0000000000000008E-07, 8.00042, 0.744, 4.976, 25, 0.14951768488745981
DataValue, -3.0000000000000004E-07, 7.99936, 0.74820000000000009, 4.954, 25, 0.15102947113443685
DataValue, 8.0000000000000007E-07, 7.99952, 0.74540000000000006, 4.9665, 25, 0.15008557334138731
DataValue, -1.0000000000000002E-06, 8.00008, 0.7447, 4.977, 25, 0.14962829013461926
DataValue, 1.6000000000000001E-06, 8.00028, 0.7451, 4.957, 25, 0.15031268912648779
DataValue, 2.6E-06, 7.9991400000000006, 0.74740000000000006, 4.969, 25, 0.15041255785872409
DataValue, -6.0000000000000008E-07, 7.9998200000000006, 0.7475, 4.968, 25, 0.15046296296296297
DataValue, -1.1E-06, 8.00052, 0.747, 4.9605, 25, 0.15058965830057455
DataValue, 1.4000000000000002E-06, 7.9999400000000005, 0.747, 4.972, 25, 0.15024135156878518
DataValue, 8.0000000000000007E-07, 7.99924, 0.74640000000000006, 4.9795, 25, 0.14989456772768353
DataValue, -7.0000000000000007E-07, 7.9996200000000011, 0.7465, 4.949, 25, 0.15083855324307943
DataValue, 1.2000000000000002E-06, 8.0000600000000013, 0.74540000000000006, 4.978, 25, 0.14973885094415429
DataValue, 1.2000000000000002E-06, 7.9995, 0.7465, 4.94, 25, 0.15111336032388664
DataValue, -1.0000000000000001E-07, 7.99966, 0.7471, 4.982, 25, 0.149959855479727
DataValue, -1.4000000000000002E-06, 8.00032, 0.74620000000000009, 4.961, 25, 0.15041322314049588
DataValue, -1.1E-06, 7.9996200000000011, 0.7468, 4.972, 25, 0.150201126307321
DataValue, 7.0000000000000007E-07, 8.00008, 0.74640000000000006, 4.9965, 25, 0.14938456919843893
DataValue, -1.2000000000000002E-06, 7.9999800000000008, 0.74730000000000008, 4.9505, 25, 0.15095444904555097
DataValue, 4.0000000000000003E-07, 8.0007, 0.74830000000000008, 4.9725, 25, 0.15048768225238815
DataValue, 9.0000000000000007E-07, 8.00038, 0.74640000000000006, 4.974, 25, 0.1500603136308806
DataValue, 1.7000000000000002E-06, 8.00022, 0.74630000000000007, 4.953, 25, 0.15067635776297195
